61057,Piedimonte Matese,f,G596,CE
61058,Pietramelara,f,G620,CE
61059,Pietravairano,f,G630,CE
61060,Pignataro Maggiore,f,G661,CE
61061,Pontelatone,f,G849,CE
61062,Portico di Caserta,f,G903,CE
61063,Prata Sannita,f,G991,CE
61064,Pratella,f,G995,CE
61065,Presenzano,f,H045,CE
61066,Raviscanina,f,H202,CE
61067,Recale,f,H210,CE
61068,Riardo,f,H268,CE
61069,Rocca d'Evandro,f,H398,CE
61070,Roccamonfina,f,H423,CE
61071,Roccaromana,f,H436,CE
61072,Rocchetta e Croce,f,H459,CE
61073,Ruviano,f,H165,CE
61074,San Cipriano d'Aversa,f,H798,CE
61075,San Felice a Cancello,f,H834,CE
61076,San Gregorio Matese,f,H939,CE
61077,San Marcellino,f,H978,CE
61078,San Nicola la Strada,f,I056,CE
61079,San Pietro Infine,f,I113,CE
61080,San Potito Sannitico,f,I130,CE
61081,San Prisco,f,I131,CE
61082,Santa Maria a Vico,f,I233,CE
61083,Santa Maria Capua Vetere,f,I234,CE
61084,Santa Maria la Fossa,f,I247,CE
61085,San Tammaro,f,I261,CE
61086,Sant'Angelo d'Alife,f,I273,CE
61087,Sant'Arpino,f,I306,CE
61088,Sessa Aurunca,f,I676,CE
61089,Sparanise,f,I885,CE
61090,Succivo,f,I993,CE
61091,Teano,f,L083,CE
61092,Teverola,f,L155,CE
61093,Tora e Piccilli,f,L205,CE
61094,Trentola Ducenta,f,L379,CE
61095,Vairano Patenora,f,L540,CE
61096,Valle Agricola,f,L594,CE
61097,Valle di Maddaloni,f,L591,CE
61098,Villa di Briano,f,D801,CE
61099,Villa Literno,f,L844,CE
61100,Vitulazio,f,M092,CE
61101,Falciano del Massico,f,D471,CE
61102,Cellole,f,M262,CE
61103,Casapesenna,f,M260,CE
61104,San Marco Evangelista,f,F043,CE
62001,Airola,f,A110,BN
62002,Amorosi,f,A265,BN
62003,Apice,f,A328,BN
62004,Apollosa,f,A330,BN
62005,Arpaia,f,A431,BN
62006,Arpaise,f,A432,BN
62007,Baselice,f,A696,BN
62008,Benevento,t,A783,BN
62009,Bonea,f,A970,BN
62010,Bucciano,f,B239,BN
62011,Buonalbergo,f,B267,BN
62012,Calvi,f,B444,BN
62013,Campolattaro,f,B541,BN
62014,Campoli del Monte Taburno,f,B542,BN
62015,Casalduni,f,B873,BN
62016,Castelfranco in Miscano,f,C106,BN
62017,Castelpagano,f,C245,BN
62018,Castelpoto,f,C250,BN
62019,Castelvenere,f,C280,BN
62020,Castelvetere in Val Fortore,f,C284,BN
62021,Cautano,f,C359,BN
62022,Ceppaloni,f,C476,BN
62023,Cerreto Sannita,f,C525,BN
62024,Circello,f,C719,BN
62025,Colle Sannita,f,C846,BN
62026,Cusano Mutri,f,D230,BN
62027,Dugenta,f,D380,BN
62028,Durazzano,f,D386,BN
62029,Faicchio,f,D469,BN
62030,Foglianise,f,D644,BN
62031,Foiano di Val Fortore,f,D650,BN
62032,Forchia,f,D693,BN
62033,Fragneto l'Abate,f,D755,BN
62034,Fragneto Monforte,f,D756,BN
62035,Frasso Telesino,f,D784,BN
62036,Ginestra degli Schiavoni,f,E034,BN
62037,Guardia Sanframondi,f,E249,BN
62038,Limatola,f,E589,BN
62039,Melizzano,f,F113,BN
62040,Moiano,f,F274,BN
62041,Molinara,f,F287,BN
62042,Montefalcone di Val Fortore,f,F494,BN
62043,Montesarchio,f,F636,BN
62044,Morcone,f,F717,BN
62045,Paduli,f,G227,BN
62046,Pago Veiano,f,G243,BN
62047,Pannarano,f,G311,BN
62048,Paolisi,f,G318,BN
62049,Paupisi,f,G386,BN
62050,Pesco Sannita,f,G494,BN
62051,Pietraroja,f,G626,BN
62052,Pietrelcina,f,G631,BN
62053,Ponte,f,G827,BN
62054,Pontelandolfo,f,G848,BN
62055,Puglianello,f,H087,BN
62056,Reino,f,H227,BN
62057,San Bartolomeo in Galdo,f,H764,BN
62058,San Giorgio del Sannio,f,H894,BN
62059,San Giorgio La Molara,f,H898,BN
62060,San Leucio del Sannio,f,H953,BN
62061,San Lorenzello,f,H955,BN
62062,San Lorenzo Maggiore,f,H967,BN
62063,San Lupo,f,H973,BN
62064,San Marco dei Cavoti,f,H984,BN
62065,San Martino Sannita,f,I002,BN
62066,San Nazzaro,f,I049,BN
62067,San Nicola Manfredi,f,I062,BN
62068,San Salvatore Telesino,f,I145,BN
62069,Santa Croce del Sannio,f,I179,BN
62070,Sant'Agata de' Goti,f,I197,BN
62071,Sant'Angelo a Cupolo,f,I277,BN
62072,Sassinoro,f,I455,BN
62073,Solopaca,f,I809,BN
62074,Telese Terme,f,L086,BN
62075,Tocco Caudio,f,L185,BN
62076,Torrecuso,f,L254,BN
62077,Vitulano,f,M093,BN
62078,Sant'Arcangelo Trimonte,f,F557,BN
63001,Acerra,f,A024,NA
63002,Afragola,f,A064,NA
63003,Agerola,f,A068,NA
63004,Anacapri,f,A268,NA
63005,Arzano,f,A455,NA
63006,Bacoli,f,A535,NA
63007,Barano d'Ischia,f,A617,NA
63008,Boscoreale,f,B076,NA
63009,Boscotrecase,f,B077,NA
63010,Brusciano,f,B227,NA
63011,Caivano,f,B371,NA
63012,Calvizzano,f,B452,NA
63013,Camposano,f,B565,NA
63014,Capri,f,B696,NA
63015,Carbonara di Nola,f,B740,NA
63016,Cardito,f,B759,NA
63017,Casalnuovo di Napoli,f,B905,NA
63018,Casamarciano,f,B922,NA
63019,Casamicciola Terme,f,B924,NA
63020,Casandrino,f,B925,NA
63021,Casavatore,f,B946,NA
63022,Casola di Napoli,f,B980,NA
63023,Casoria,f,B990,NA
63024,Castellammare di Stabia,f,C129,NA
63025,Castello di Cisterna,f,C188,NA
63026,Cercola,f,C495,NA
63027,Cicciano,f,C675,NA
63028,Cimitile,f,C697,NA
63029,Comiziano,f,C929,NA
63030,Crispano,f,D170,NA
63031,Forio,f,D702,NA
63032,Frattamaggiore,f,D789,NA
63033,Frattaminore,f,D790,NA
63034,Giugliano in Campania,f,E054,NA
63035,Gragnano,f,E131,NA
63036,Grumo Nevano,f,E224,NA
63037,Ischia,f,E329,NA
63038,Lacco Ameno,f,E396,NA
63039,Lettere,f,E557,NA
63040,Liveri,f,E620,NA
63041,Marano di Napoli,f,E906,NA
63042,Mariglianella,f,E954,NA
63043,Marigliano,f,E955,NA
63044,Massa Lubrense,f,F030,NA
63045,Melito di Napoli,f,F111,NA
63046,Meta,f,F162,NA
63047,Monte di Procida,f,F488,NA
63048,Mugnano di Napoli,f,F799,NA
63049,Napoli,t,F839,NA
63050,Nola,f,F924,NA
63051,Ottaviano,f,G190,NA
63052,Palma Campania,f,G283,NA
63053,Piano di Sorrento,f,G568,NA
63054,Pimonte,f,G670,NA
63055,Poggiomarino,f,G762,NA
63056,Pollena Trocchia,f,G795,NA
63057,Pomigliano d'Arco,f,G812,NA
63058,Pompei,f,G813,NA
63059,Portici,f,G902,NA
63060,Pozzuoli,f,G964,NA
63061,Procida,f,H072,NA
63062,Qualiano,f,H101,NA
63063,Quarto,f,H114,NA
63064,Ercolano,f,H243,NA
63065,Roccarainola,f,H433,NA
63066,San Gennaro Vesuviano,f,H860,NA
63067,San Giorgio a Cremano,f,H892,NA
63068,San Giuseppe Vesuviano,f,H931,NA
63069,San Paolo Bel Sito,f,I073,NA
63070,San Sebastiano al Vesuvio,f,I151,NA
63071,Sant'Agnello,f,I208,NA
63072,Sant'Anastasia,f,I262,NA
63073,Sant'Antimo,f,I293,NA
63074,Sant'Antonio Abate,f,I300,NA
63075,San Vitaliano,f,I391,NA
63076,Saviano,f,I469,NA
63077,Scisciano,f,I540,NA
63078,Serrara Fontana,f,I652,NA
63079,Somma Vesuviana,f,I820,NA
63080,Sorrento,f,I862,NA
63081,Striano,f,I978,NA
63082,Terzigno,f,L142,NA
63083,Torre Annunziata,f,L245,NA
63084,Torre del Greco,f,L259,NA
63085,Tufino,f,L460,NA
63086,Vico Equense,f,L845,NA
63087,Villaricca,f,G309,NA
63088,Visciano,f,M072,NA
63089,Volla,f,M115,NA
63090,Santa Maria la Carità,f,M273,NA
63091,Trecase,f,M280,NA
63092,Massa di Somma,f,M289,NA
64001,Aiello del Sabato,f,A101,AV
64002,Altavilla Irpina,f,A228,AV
64003,Andretta,f,A284,AV
64004,Aquilonia,f,A347,AV
64005,Ariano Irpino,f,A399,AV
64006,Atripalda,f,A489,AV
64007,Avella,f,A508,AV
64008,Avellino,t,A509,AV
64009,Bagnoli Irpino,f,A566,AV
64010,Baiano,f,A580,AV
64011,Bisaccia,f,A881,AV
64012,Bonito,f,A975,AV
64013,Cairano,f,B367,AV
64014,Calabritto,f,B374,AV
64015,Calitri,f,B415,AV
64016,Candida,f,B590,AV
64017,Caposele,f,B674,AV
64018,Capriglia Irpina,f,B706,AV
64019,Carife,f,B776,AV
64020,Casalbore,f,B866,AV
64021,Cassano Irpino,f,B997,AV
64022,Castel Baronia,f,C058,AV
64023,Castelfranci,f,C105,AV
64024,Castelvetere sul Calore,f,C283,AV
64025,Cervinara,f,C557,AV
64026,Cesinali,f,C576,AV
64027,Chianche,f,C606,AV
64028,Chiusano di San Domenico,f,C659,AV
64029,Contrada,f,C971,AV
64030,Conza della Campania,f,C976,AV
64031,Domicella,f,D331,AV
64032,Flumeri,f,D638,AV
64033,Fontanarosa,f,D671,AV
64034,Forino,f,D701,AV
64035,Frigento,f,D798,AV
64036,Gesualdo,f,D998,AV
64037,Greci,f,E161,AV
64038,Grottaminarda,f,E206,AV
64039,Grottolella,f,E214,AV
64040,Guardia Lombardi,f,E245,AV
64041,Lacedonia,f,E397,AV
64042,Lapio,f,E448,AV
64043,Lauro,f,E487,AV
64044,Lioni,f,E605,AV
64045,Luogosano,f,E746,AV
64046,Manocalzati,f,E891,AV
64047,Marzano di Nola,f,E997,AV
64048,Melito Irpino,f,F110,AV
64049,Mercogliano,f,F141,AV
64050,Mirabella Eclano,f,F230,AV
64051,Montaguto,f,F397,AV
64052,Montecalvo Irpino,f,F448,AV
64053,Montefalcione,f,F491,AV
64054,Monteforte Irpino,f,F506,AV
64055,Montefredane,f,F511,AV
64056,Montefusco,f,F512,AV
64057,Montella,f,F546,AV
64058,Montemarano,f,F559,AV
64059,Montemiletto,f,F566,AV
64060,Monteverde,f,F660,AV
64063,Morra De Sanctis,f,F744,AV
64064,Moschiano,f,F762,AV
64065,Mugnano del Cardinale,f,F798,AV
64066,Nusco,f,F988,AV
64067,Ospedaletto d'Alpinolo,f,G165,AV
64068,Pago del Vallo di Lauro,f,G242,AV
64069,Parolise,f,G340,AV
64070,Paternopoli,f,G370,AV
64071,Petruro Irpino,f,G519,AV
64072,Pietradefusi,f,G611,AV
64073,Pietrastornina,f,G629,AV
64074,Prata di Principato Ultra,f,G990,AV
64075,Pratola Serra,f,H006,AV
64076,Quadrelle,f,H097,AV
64077,Quindici,f,H128,AV
64078,Roccabascerana,f,H382,AV
64079,Rocca San Felice,f,H438,AV
64080,Rotondi,f,H592,AV
64081,Salza Irpina,f,H733,AV
64082,San Mango sul Calore,f,H975,AV
64083,San Martino Valle Caudina,f,I016,AV
64084,San Michele di Serino,f,I034,AV
64085,San Nicola Baronia,f,I061,AV
64086,San Potito Ultra,f,I129,AV
64087,San Sossio Baronia,f,I163,AV
64088,Santa Lucia di Serino,f,I219,AV
64089,Sant'Andrea di Conza,f,I264,AV
64090,Sant'Angelo all'Esca,f,I279,AV
64091,Sant'Angelo a Scala,f,I280,AV
64092,Sant'Angelo dei Lombardi,f,I281,AV
64093,Santa Paolina,f,I301,AV
64095,Santo Stefano del Sole,f,I357,AV
64096,Savignano Irpino,f,I471,AV
64097,Scampitella,f,I493,AV
64098,Senerchia,f,I606,AV
64099,Serino,f,I630,AV
64100,Sirignano,f,I756,AV
64101,Solofra,f,I805,AV
64102,Sorbo Serpico,f,I843,AV
64103,Sperone,f,I893,AV
64104,Sturno,f,I990,AV
64105,Summonte,f,L004,AV
64106,Taurano,f,L061,AV
64107,Taurasi,f,L062,AV
64108,Teora,f,L102,AV
64109,Torella dei Lombardi,f,L214,AV
64110,Torre Le Nocelle,f,L272,AV
64111,Torrioni,f,L301,AV
64112,Trevico,f,L399,AV
64113,Tufo,f,L461,AV
64114,Vallata,f,L589,AV
64115,Vallesaccarda,f,L616,AV
64116,Venticano,f,L739,AV
64117,Villamaina,f,L965,AV
64118,Villanova del Battista,f,L973,AV
64119,Volturara Irpina,f,M130,AV
64120,Zungoli,f,M203,AV
64121,Montoro,f,M330,AV
65001,Acerno,f,A023,SA
65002,Agropoli,f,A091,SA
65003,Albanella,f,A128,SA
65004,Alfano,f,A186,SA
65005,Altavilla Silentina,f,A230,SA
65006,Amalfi,f,A251,SA
65007,Angri,f,A294,SA
65008,Aquara,f,A343,SA
65009,Ascea,f,A460,SA
65010,Atena Lucana,f,A484,SA
65011,Atrani,f,A487,SA
65012,Auletta,f,A495,SA
65013,Baronissi,f,A674,SA
65014,Battipaglia,f,A717,SA
65015,Bellosguardo,f,A756,SA
65016,Bracigliano,f,B115,SA
65017,Buccino,f,B242,SA
65018,Buonabitacolo,f,B266,SA
65019,Caggiano,f,B351,SA
65020,Calvanico,f,B437,SA
65021,Camerota,f,B476,SA
65022,Campagna,f,B492,SA
65023,Campora,f,B555,SA
65024,Cannalonga,f,B608,SA
65025,Capaccio Paestum,f,B644,SA
65026,Casalbuono,f,B868,SA
65027,Casaletto Spartano,f,B888,SA
65028,Casal Velino,f,B895,SA
65029,Caselle in Pittari,f,B959,SA
65030,Castelcivita,f,C069,SA
65031,Castellabate,f,C125,SA
65032,Castelnuovo Cilento,f,C231,SA
65033,Castelnuovo di Conza,f,C235,SA
65034,Castel San Giorgio,f,C259,SA
65035,Castel San Lorenzo,f,C262,SA
65036,Castiglione del Genovesi,f,C306,SA
65037,Cava de' Tirreni,f,C361,SA
65038,Celle di Bulgheria,f,C444,SA
65039,Centola,f,C470,SA
65040,Ceraso,f,C485,SA
65041,Cetara,f,C584,SA
65042,Cicerale,f,C676,SA
65043,Colliano,f,C879,SA
65044,Conca dei Marini,f,C940,SA
65045,Controne,f,C973,SA
65046,Contursi Terme,f,C974,SA
65047,Corbara,f,C984,SA
65048,Corleto Monforte,f,D011,SA
65049,Cuccaro Vetere,f,D195,SA
65050,Eboli,f,D390,SA
65051,Felitto,f,D527,SA
65052,Fisciano,f,D615,SA
65053,Furore,f,D826,SA
65054,Futani,f,D832,SA
65055,Giffoni Sei Casali,f,E026,SA
65056,Giffoni Valle Piana,f,E027,SA
65057,Gioi,f,E037,SA
65058,Giungano,f,E060,SA
65059,Ispani,f,E365,SA
65060,Laureana Cilento,f,E480,SA
65061,Laurino,f,E485,SA
65062,Laurito,f,E486,SA
65063,Laviano,f,E498,SA
65064,Lustra,f,E767,SA
65065,Magliano Vetere,f,E814,SA
65066,Maiori,f,E839,SA
65067,Mercato San Severino,f,F138,SA
65068,Minori,f,F223,SA
65069,Moio della Civitella,f,F278,SA
65070,Montano Antilia,f,F426,SA
65071,Montecorice,f,F479,SA
65072,Montecorvino Pugliano,f,F480,SA
65073,Montecorvino Rovella,f,F481,SA
65074,Monteforte Cilento,f,F507,SA
65075,Monte San Giacomo,f,F618,SA
65076,Montesano sulla Marcellana,f,F625,SA
65077,Morigerati,f,F731,SA
65078,Nocera Inferiore,f,F912,SA
65079,Nocera Superiore,f,F913,SA
65080,Novi Velia,f,F967,SA
65081,Ogliastro Cilento,f,G011,SA
65082,Olevano sul Tusciano,f,G023,SA
65083,Oliveto Citra,f,G039,SA
65084,Omignano,f,G063,SA
65085,Orria,f,G121,SA
65086,Ottati,f,G192,SA
65087,Padula,f,G226,SA
65088,Pagani,f,G230,SA
65089,Palomonte,f,G292,SA
65090,Pellezzano,f,G426,SA
65091,Perdifumo,f,G447,SA
65092,Perito,f,G455,SA
65093,Pertosa,f,G476,SA
65094,Petina,f,G509,SA
65095,Piaggine,f,G538,SA
65096,Pisciotta,f,G707,SA
65097,Polla,f,G793,SA
65098,Pollica,f,G796,SA
65099,Pontecagnano Faiano,f,G834,SA
65100,Positano,f,G932,SA
65101,Postiglione,f,G939,SA
65102,Praiano,f,G976,SA
65103,Prignano Cilento,f,H062,SA
65104,Ravello,f,H198,SA
65105,Ricigliano,f,H277,SA
65106,Roccadaspide,f,H394,SA
65107,Roccagloriosa,f,H412,SA
65108,Roccapiemonte,f,H431,SA
65109,Rofrano,f,H485,SA
65110,Romagnano al Monte,f,H503,SA
65111,Roscigno,f,H564,SA
65112,Rutino,f,H644,SA
65113,Sacco,f,H654,SA
65114,Sala Consilina,f,H683,SA
65115,Salento,f,H686,SA
65116,Salerno,t,H703,SA
65117,Salvitelle,f,H732,SA
65118,San Cipriano Picentino,f,H800,SA
65119,San Giovanni a Piro,f,H907,SA
65120,San Gregorio Magno,f,H943,SA
65121,San Mango Piemonte,f,H977,SA
65122,San Marzano sul Sarno,f,I019,SA
65123,San Mauro Cilento,f,I031,SA
65124,San Mauro la Bruca,f,I032,SA
65125,San Pietro al Tanagro,f,I089,SA
65126,San Rufo,f,I143,SA
65127,Santa Marina,f,I253,SA
65128,Sant'Angelo a Fasanella,f,I278,SA
65129,Sant'Arsenio,f,I307,SA
65130,Sant'Egidio del Monte Albino,f,I317,SA
65131,Santomenna,f,I260,SA
65132,San Valentino Torio,f,I377,SA
65133,Sanza,f,I410,SA
65134,Sapri,f,I422,SA
65135,Sarno,f,I438,SA
65136,Sassano,f,I451,SA
65137,Scafati,f,I483,SA
65138,Scala,f,I486,SA
65139,Serramezzana,f,I648,SA
65140,Serre,f,I666,SA
65141,Sessa Cilento,f,I677,SA
65142,Siano,f,I720,SA
65143,Sicignano degli Alburni,f,M253,SA
65144,Stella Cilento,f,G887,SA
65145,Stio,f,I960,SA
65146,Teggiano,f,D292,SA
65147,Torchiara,f,L212,SA
65148,Torraca,f,L233,SA
65149,Torre Orsaia,f,L274,SA
65150,Tortorella,f,L306,SA
65151,Tramonti,f,L323,SA
65152,Trentinara,f,L377,SA
65153,Valle dell'Angelo,f,G540,SA
65154,Vallo della Lucania,f,L628,SA
65155,Valva,f,L656,SA
65156,Vibonati,f,L835,SA
65157,Vietri sul Mare,f,L860,SA
65158,Bellizzi,f,M294,SA
71001,Accadia,f,A015,FG
71002,Alberona,f,A150,FG
71003,Anzano di Puglia,f,A320,FG
71004,Apricena,f,A339,FG
71005,Ascoli Satriano,f,A463,FG
71006,Biccari,f,A854,FG
71007,Bovino,f,B104,FG
71008,Cagnano Varano,f,B357,FG
71009,Candela,f,B584,FG
71010,Carapelle,f,B724,FG
71011,Carlantino,f,B784,FG
71012,Carpino,f,B829,FG
71013,Casalnuovo Monterotaro,f,B904,FG
71014,Casalvecchio di Puglia,f,B917,FG
71015,Castelluccio dei Sauri,f,C198,FG
71016,Castelluccio Valmaggiore,f,C202,FG
71017,Castelnuovo della Daunia,f,C222,FG
71018,Celenza Valfortore,f,C429,FG
71019,Celle di San Vito,f,C442,FG
71020,Cerignola,f,C514,FG
71021,Chieuti,f,C633,FG
71022,Deliceto,f,D269,FG
71023,Faeto,f,D459,FG
71024,Foggia,t,D643,FG
71025,Ischitella,f,E332,FG
71026,Isole Tremiti,f,E363,FG
71027,Lesina,f,E549,FG
71028,Lucera,f,E716,FG
71029,Manfredonia,f,E885,FG
71031,Mattinata,f,F059,FG
71032,Monteleone di Puglia,f,F538,FG
71033,Monte Sant'Angelo,f,F631,FG
71034,Motta Montecorvino,f,F777,FG
71035,Orsara di Puglia,f,G125,FG
71036,Orta Nova,f,G131,FG
71037,Panni,f,G312,FG
71038,Peschici,f,G487,FG
71039,Pietramontecorvino,f,G604,FG
71040,Poggio Imperiale,f,G761,FG
71041,Rignano Garganico,f,H287,FG
71042,Rocchetta Sant'Antonio,f,H467,FG
71043,Rodi Garganico,f,H480,FG
71044,Roseto Valfortore,f,H568,FG
71046,San Giovanni Rotondo,f,H926,FG
71047,San Marco in Lamis,f,H985,FG
71048,San Marco la Catola,f,H986,FG
71049,San Nicandro Garganico,f,I054,FG
71050,San Paolo di Civitate,f,I072,FG
71051,San Severo,f,I158,FG
71052,Sant'Agata di Puglia,f,I193,FG
71053,Serracapriola,f,I641,FG
71054,Stornara,f,I962,FG
71055,Stornarella,f,I963,FG
71056,Torremaggiore,f,L273,FG
71058,Troia,f,L447,FG
71059,Vico del Gargano,f,L842,FG
71060,Vieste,f,L858,FG
71061,Volturara Appula,f,M131,FG
71062,Volturino,f,M132,FG
71063,Ordona,f,M266,FG
71064,Zapponeta,f,M267,FG
72001,Acquaviva delle Fonti,f,A048,BA
72002,Adelfia,f,A055,BA
72003,Alberobello,f,A149,BA
72004,Altamura,f,A225,BA
72006,Bari,t,A662,BA
72008,Binetto,f,A874,BA
72010,Bitetto,f,A892,BA
72011,Bitonto,f,A893,BA
72012,Bitritto,f,A894,BA
72014,Capurso,f,B716,BA
72015,Casamassima,f,B923,BA
72016,Cassano delle Murge,f,B998,BA
72017,Castellana Grotte,f,C134,BA
72018,Cellamare,f,C436,BA
72019,Conversano,f,C975,BA
72020,Corato,f,C983,BA
72021,Gioia del Colle,f,E038,BA
72022,Giovinazzo,f,E047,BA
72023,Gravina in Puglia,f,E155,BA
72024,Grumo Appula,f,E223,BA
72025,Locorotondo,f,E645,BA
72027,Modugno,f,F262,BA
72028,Mola di Bari,f,F280,BA
72029,Molfetta,f,F284,BA
72030,Monopoli,f,F376,BA
72031,Noci,f,F915,BA
72032,Noicattaro,f,F923,BA
72033,Palo del Colle,f,G291,BA
72034,Poggiorsini,f,G769,BA
72035,Polignano a Mare,f,G787,BA
72036,Putignano,f,H096,BA
72037,Rutigliano,f,H643,BA
72038,Ruvo di Puglia,f,H645,BA
72039,Sammichele di Bari,f,H749,BA
72040,Sannicandro di Bari,f,I053,BA
72041,Santeramo in Colle,f,I330,BA
72043,Terlizzi,f,L109,BA
72044,Toritto,f,L220,BA
72046,Triggiano,f,L425,BA
72047,Turi,f,L472,BA
72048,Valenzano,f,L571,BA
73001,Avetrana,f,A514,TA
73002,Carosino,f,B808,TA
73003,Castellaneta,f,C136,TA
73004,Crispiano,f,D171,TA
73005,Faggiano,f,D463,TA
73006,Fragagnano,f,D754,TA
73007,Ginosa,f,E036,TA
73008,Grottaglie,f,E205,TA
73009,Laterza,f,E469,TA
73010,Leporano,f,E537,TA
73011,Lizzano,f,E630,TA
73012,Manduria,f,E882,TA
73013,Martina Franca,f,E986,TA
73014,Maruggio,f,E995,TA
73015,Massafra,f,F027,TA
73016,Monteiasi,f,F531,TA
73017,Montemesola,f,F563,TA
73018,Monteparano,f,F587,TA
73019,Mottola,f,F784,TA
73020,Palagianello,f,G251,TA
73021,Palagiano,f,G252,TA
73022,Pulsano,f,H090,TA
73023,Roccaforzata,f,H409,TA
73024,San Giorgio Ionico,f,H882,TA
73025,San Marzano di San Giuseppe,f,I018,TA
73026,Sava,f,I467,TA
73027,Taranto,t,L049,TA
73028,Torricella,f,L294,TA
73029,Statte,f,M298,TA
74001,Brindisi,t,B180,BR
74002,Carovigno,f,B809,BR
74003,Ceglie Messapica,f,C424,BR
74004,Cellino San Marco,f,C448,BR
74005,Cisternino,f,C741,BR
74006,Erchie,f,D422,BR
74007,Fasano,f,D508,BR
74008,Francavilla Fontana,f,D761,BR
74009,Latiano,f,E471,BR
74010,Mesagne,f,F152,BR
74011,Oria,f,G098,BR
74012,Ostuni,f,G187,BR
74013,San Donaci,f,H822,BR
74014,San Michele Salentino,f,I045,BR
74015,San Pancrazio Salentino,f,I066,BR
74016,San Pietro Vernotico,f,I119,BR
74017,San Vito dei Normanni,f,I396,BR
74018,Torchiarolo,f,L213,BR
74019,Torre Santa Susanna,f,L280,BR
74020,Villa Castelli,f,L920,BR
75002,Alessano,f,A184,LE
75003,Alezio,f,A185,LE
75004,Alliste,f,A208,LE
75005,Andrano,f,A281,LE
75006,Aradeo,f,A350,LE
75007,Arnesano,f,A425,LE
75008,Bagnolo del Salento,f,A572,LE
75009,Botrugno,f,B086,LE
75010,Calimera,f,B413,LE
75011,Campi Salentina,f,B506,LE
75012,Cannole,f,B616,LE
75013,Caprarica di Lecce,f,B690,LE
75014,Carmiano,f,B792,LE
75015,Carpignano Salentino,f,B822,LE
75016,Casarano,f,B936,LE
75017,Castri di Lecce,f,C334,LE
75018,Castrignano de' Greci,f,C335,LE
75019,Castrignano del Capo,f,C336,LE
75020,Cavallino,f,C377,LE
75021,Collepasso,f,C865,LE
75022,Copertino,f,C978,LE
75023,Corigliano d'Otranto,f,D006,LE
75024,Corsano,f,D044,LE
75025,Cursi,f,D223,LE
75026,Cutrofiano,f,D237,LE
75027,Diso,f,D305,LE
75028,Gagliano del Capo,f,D851,LE
75029,Galatina,f,D862,LE
75030,Galatone,f,D863,LE
75031,Gallipoli,f,D883,LE
75032,Giuggianello,f,E053,LE
75033,Giurdignano,f,E061,LE
75034,Guagnano,f,E227,LE
75035,Lecce,t,E506,LE
75036,Lequile,f,E538,LE
75037,Leverano,f,E563,LE
75038,Lizzanello,f,E629,LE
75039,Maglie,f,E815,LE
75040,Martano,f,E979,LE
75041,Martignano,f,E984,LE
75042,Matino,f,F054,LE
75043,Melendugno,f,F101,LE
75044,Melissano,f,F109,LE
75045,Melpignano,f,F117,LE
75046,Miggiano,f,F194,LE
75047,Minervino di Lecce,f,F221,LE
75048,Monteroni di Lecce,f,F604,LE
75049,Montesano Salentino,f,F623,LE
75050,Morciano di Leuca,f,F716,LE
75051,Muro Leccese,f,F816,LE
75052,Nardò,f,F842,LE
75053,Neviano,f,F881,LE
75054,Nociglia,f,F916,LE
75055,Novoli,f,F970,LE
75056,Ortelle,f,G136,LE
75057,Otranto,f,G188,LE
75058,Palmariggi,f,G285,LE
75059,Parabita,f,G325,LE
75060,Patù,f,G378,LE
75061,Poggiardo,f,G751,LE
75063,Racale,f,H147,LE
75064,Ruffano,f,H632,LE
75065,Salice Salentino,f,H708,LE
75066,Salve,f,H729,LE
75067,Sanarica,f,H757,LE
75068,San Cesario di Lecce,f,H793,LE
75069,San Donato di Lecce,f,H826,LE
75070,Sannicola,f,I059,LE
75071,San Pietro in Lama,f,I115,LE
75072,Santa Cesarea Terme,f,I172,LE
75073,Scorrano,f,I549,LE
75074,Seclì,f,I559,LE
75075,Sogliano Cavour,f,I780,LE
75076,Soleto,f,I800,LE
75077,Specchia,f,I887,LE
75078,Spongano,f,I923,LE
75079,Squinzano,f,I930,LE
75080,Sternatia,f,I950,LE
75081,Supersano,f,L008,LE
75082,Surano,f,L010,LE
75083,Surbo,f,L011,LE
75084,Taurisano,f,L064,LE
75085,Taviano,f,L074,LE
75086,Tiggiano,f,L166,LE
75087,Trepuzzi,f,L383,LE
75088,Tricase,f,L419,LE
75089,Tuglie,f,L462,LE
75090,Ugento,f,L484,LE
75091,Uggiano la Chiesa,f,L485,LE
75092,Veglie,f,L711,LE
75093,Vernole,f,L776,LE
75094,Zollino,f,M187,LE
75095,San Cassiano,f,M264,LE
75096,Castro,f,M261,LE
75097,Porto Cesareo,f,M263,LE
75098,Presicce-Acquarica,f,M428,LE
110001,Andria,t,A285,BT
110002,Barletta,t,A669,BT
110003,Bisceglie,f,A883,BT
110004,Canosa di Puglia,f,B619,BT
110005,Margherita di Savoia,f,E946,BT
110006,Minervino Murge,f,F220,BT
110007,San Ferdinando di Puglia,f,H839,BT
110008,Spinazzola,f,I907,BT
110009,Trani,t,L328,BT
110010,Trinitapoli,f,B915,BT
76001,Abriola,f,A013,PZ
76002,Acerenza,f,A020,PZ
76003,Albano di Lucania,f,A131,PZ
76004,Anzi,f,A321,PZ
76005,Armento,f,A415,PZ
76006,Atella,f,A482,PZ
76007,Avigliano,f,A519,PZ
76008,Balvano,f,A604,PZ
76009,Banzi,f,A612,PZ
76010,Baragiano,f,A615,PZ
